"stationId","availableBikes","availableDocks","t"
"384","7","8","2020-10-12 00:00:03"
"386","0","16","2020-10-12 00:00:03"
"387","17","13","2020-10-12 00:00:03"
"388","4","10","2020-10-12 00:00:03"
"389","0","18","2020-10-12 00:00:03"
"390","18","22","2020-10-12 00:00:03"
"391","13","4","2020-10-12 00:00:03"
"392","4","16","2020-10-12 00:00:03"
"393","7","8","2020-10-12 00:00:03"
"394","7","0","2020-10-12 00:00:03"
"395","9","6","2020-10-12 00:00:03"
"396","2","13","2020-10-12 00:00:03"
"397","11","4","2020-10-12 00:00:03"
"398","4","26","2020-10-12 00:00:03"
"399","23","1","2020-10-12 00:00:03"
"400","16","10","2020-10-12 00:00:03"
"401","19","2","2020-10-12 00:00:03"
"402","6","9","2020-10-12 00:00:03"
"403","5","10","2020-10-12 00:00:03"
"404","3","10","2020-10-12 00:00:03"
"405","0","15","2020-10-12 00:00:03"
"409","39","2","2020-10-12 00:00:03"
"410","11","52","2020-10-12 00:00:03"
"411","18","1","2020-10-12 00:00:03"
"412","10","7","2020-10-12 00:00:03"
"419","2","12","2020-10-12 00:00:03"
"420","33","4","2020-10-12 00:00:03"
"421","19","23","2020-10-12 00:00:03"
"423","27","3","2020-10-12 00:00:03"
"424","10","19","2020-10-12 00:00:03"
"425","14","23","2020-10-12 00:00:03"
"426","7","8","2020-10-12 00:00:03"
"427","3","40","2020-10-12 00:00:03"
"428","2","17","2020-10-12 00:00:03"
"430","3","14","2020-10-12 00:00:03"
"431","20","0","2020-10-12 00:00:03"
"432","1","12","2020-10-12 00:00:03"
"433","7","23","2020-10-12 00:00:03"
"435","14","8","2020-10-12 00:00:03"
"436","10","25","2020-10-12 00:00:03"
"437","17","9","2020-10-12 00:00:03"
"439","8","12","2020-10-12 00:00:03"
"440","32","1","2020-10-12 00:00:03"
"441","16","8","2020-10-12 00:00:03"
"442","6","16","2020-10-12 00:00:03"
"443","7","20","2020-10-12 00:00:03"
"444","10","12","2020-10-12 00:00:03"
"445","27","0","2020-10-12 00:00:03"
"446","18","7","2020-10-12 00:00:03"
"447","18","34","2020-10-12 00:00:03"
"448","7","25","2020-10-12 00:00:03"
"449","6","28","2020-10-12 00:00:03"
"450","14","13","2020-10-12 00:00:03"
"451","10","6","2020-10-12 00:00:03"
"452","10","11","2020-10-12 00:00:03"
"453","5","18","2020-10-12 00:00:03"
"454","5","10","2020-10-12 00:00:03"
"455","4","11","2020-10-12 00:00:03"
"456","7","26","2020-10-12 00:00:03"
"457","19","8","2020-10-12 00:00:03"
"458","7","18","2020-10-12 00:00:03"
"459","11","3","2020-10-12 00:00:03"
"460","10","20","2020-10-12 00:00:03"
"461","11","15","2020-10-12 00:00:03"
"462","37","6","2020-10-12 00:00:03"
"463","14","8","2020-10-12 00:00:03"
"464","3","21","2020-10-12 00:00:03"
"465","8","19","2020-10-12 00:00:03"
"466","0","20","2020-10-12 00:00:03"
"467","1","13","2020-10-12 00:00:03"
"468","4","18","2020-10-12 00:00:03"
"469","19","22","2020-10-12 00:00:03"
"470","22","22","2020-10-12 00:00:03"
"471","15","2","2020-10-12 00:00:03"
"472","20","0","2020-10-12 00:00:03"
"473","6","11","2020-10-12 00:00:03"
"475","3","23","2020-10-12 00:00:03"
"476","26","1","2020-10-12 00:00:03"
"477","12","19","2020-10-12 00:00:03"
"478","20","0","2020-10-12 00:00:03"
"479","15","0","2020-10-12 00:00:03"
"480","18","5","2020-10-12 00:00:03"
"481","23","3","2020-10-12 00:00:03"
"482","0","13","2020-10-12 00:00:03"
"483","20","13","2020-10-12 00:00:03"
"484","11","13","2020-10-12 00:00:03"
"485","13","10","2020-10-12 00:00:03"
"486","15","19","2020-10-12 00:00:03"
"487","18","3","2020-10-12 00:00:03"
"488","16","5","2020-10-12 00:00:03"
"489","16","17","2020-10-12 00:00:03"
"490","6","39","2020-10-12 00:00:03"
"491","16","27","2020-10-12 00:00:03"
"492","11","25","2020-10-12 00:00:03"
"494","5","31","2020-10-12 00:00:03"
"495","34","0","2020-10-12 00:00:03"
"496","15","23","2020-10-12 00:00:03"
"497","8","16","2020-10-12 00:00:03"
"498","12","29","2020-10-12 00:00:03"
"499","14","17","2020-10-12 00:00:03"
"500","3","35","2020-10-12 00:00:03"
"501","10","12","2020-10-12 00:00:03"
"502","13","5","2020-10-12 00:00:03"
"503","15","17","2020-10-12 00:00:03"
"504","12","18","2020-10-12 00:00:03"
"505","14","12","2020-10-12 00:00:03"
"506","4","16","2020-10-12 00:00:03"
"507","7","21","2020-10-12 00:00:03"
"508","4","13","2020-10-12 00:00:03"
"509","1","16","2020-10-12 00:00:03"
"510","12","24","2020-10-12 00:00:03"
"511","2","25","2020-10-12 00:00:03"
"512","16","12","2020-10-12 00:00:03"
"513","5","43","2020-10-12 00:00:03"
"514","6","10","2020-10-12 00:00:03"
"515","5","18","2020-10-12 00:00:03"
"516","14","0","2020-10-12 00:00:03"
"517","13","1","2020-10-12 00:00:03"
"518","2","27","2020-10-12 00:00:03"
"519","11","22","2020-10-12 00:00:03"
"520","3","17","2020-10-12 00:00:03"
"521","15","2","2020-10-12 00:00:03"
"522","17","18","2020-10-12 00:00:03"
"523","8","15","2020-10-12 00:00:03"
"524","5","33","2020-10-12 00:00:03"
"526","14","9","2020-10-12 00:00:03"
"527","19","1","2020-10-12 00:00:03"
"528","0","16","2020-10-12 00:00:03"
"529","4","13","2020-10-12 00:00:03"
"530","5","10","2020-10-12 00:00:03"
"531","7","11","2020-10-12 00:00:03"
"532","1","58","2020-10-12 00:00:03"
"533","8","24","2020-10-12 00:00:03"
"534","1","22","2020-10-12 00:00:03"
"535","17","6","2020-10-12 00:00:03"
"536","6","28","2020-10-12 00:00:03"
"537","12","6","2020-10-12 00:00:03"
"538","19","0","2020-10-12 00:00:03"
"539","3","19","2020-10-12 00:00:03"
"540","2","23","2020-10-12 00:00:03"
"541","1","27","2020-10-12 00:00:03"
"542","17","16","2020-10-12 00:00:03"
"543","6","15","2020-10-12 00:00:03"
"544","7","15","2020-10-12 00:00:03"
"545","15","6","2020-10-12 00:00:03"
"546","1","18","2020-10-12 00:00:03"
"547","9","40","2020-10-12 00:00:03"
"548","14","11","2020-10-12 00:00:03"
"549","42","2","2020-10-12 00:00:03"
"550","15","7","2020-10-12 00:00:03"
"551","25","10","2020-10-12 00:00:03"
"552","6","18","2020-10-12 00:00:03"
"553","15","7","2020-10-12 00:00:03"
"554","9","7","2020-10-12 00:00:03"
"556","3","23","2020-10-12 00:00:03"
"557","3","17","2020-10-12 00:00:03"
"558","8","15","2020-10-12 00:00:03"
"559","20","4","2020-10-12 00:00:03"
"560","2","19","2020-10-12 00:00:03"
"561","3","18","2020-10-12 00:00:03"
"562","0","20","2020-10-12 00:00:03"
"563","2","19","2020-10-12 00:00:03"
"564","34","6","2020-10-12 00:00:03"
"565","14","2","2020-10-12 00:00:03"
"566","34","7","2020-10-12 00:00:03"
"568","16","1","2020-10-12 00:00:03"
"569","3","26","2020-10-12 00:00:03"
"570","3","31","2020-10-12 00:00:03"
"571","27","2","2020-10-12 00:00:03"
"572","3","33","2020-10-12 00:00:03"
"573","5","13","2020-10-12 00:00:03"
"574","17","26","2020-10-12 00:00:03"
"576","9","10","2020-10-12 00:00:03"
"577","8","9","2020-10-12 00:00:03"
"578","18","11","2020-10-12 00:00:03"
"579","12","22","2020-10-12 00:00:03"
"580","20","15","2020-10-12 00:00:03"
"581","0","17","2020-10-12 00:00:03"
"583","6","13","2020-10-12 00:00:03"
"584","6","14","2020-10-12 00:00:03"
"586","18","11","2020-10-12 00:00:03"
"587","0","15","2020-10-12 00:00:03"
"588","5","20","2020-10-12 00:00:03"
"589","12","6","2020-10-12 00:00:03"
"590","5","21","2020-10-12 00:00:03"
"592","4","15","2020-10-12 00:00:03"
"593","12","9","2020-10-12 00:00:03"
"594","18","13","2020-10-12 00:00:03"
"595","8","13","2020-10-12 00:00:03"
"596","7","11","2020-10-12 00:00:03"
"597","17","10","2020-10-12 00:00:03"
"598","31","5","2020-10-12 00:00:03"
"599","12","15","2020-10-12 00:00:03"
"600","20","0","2020-10-12 00:00:03"
"601","21","14","2020-10-12 00:00:03"
"602","17","26","2020-10-12 00:00:03"
"603","43","0","2020-10-12 00:00:03"
"604","5","11","2020-10-12 00:00:03"
"605","11","17","2020-10-12 00:00:03"
"606","9","17","2020-10-12 00:00:03"
"607","8","12","2020-10-12 00:00:03"
"608","14","16","2020-10-12 00:00:03"
"609","13","5","2020-10-12 00:00:03"
"610","12","8","2020-10-12 00:00:03"
"611","3","17","2020-10-12 00:00:03"
"612","21","8","2020-10-12 00:00:03"
"613","15","8","2020-10-12 00:00:03"
"614","2","38","2020-10-12 00:00:03"
"615","14","8","2020-10-12 00:00:03"
"616","8","16","2020-10-12 00:00:03"
"617","8","13","2020-10-12 00:00:03"
"618","12","12","2020-10-12 00:00:03"
"619","16","26","2020-10-12 00:00:03"
"620","27","1","2020-10-12 00:00:03"
"621","27","4","2020-10-12 00:00:03"
"622","17","12","2020-10-12 00:00:03"
"623","9","13","2020-10-12 00:00:03"
"624","29","10","2020-10-12 00:00:03"
"625","7","19","2020-10-12 00:00:03"
"626","18","5","2020-10-12 00:00:03"
"627","19","1","2020-10-12 00:00:03"
"628","8","18","2020-10-12 00:00:03"
"629","23","5","2020-10-12 00:00:03"
"630","13","15","2020-10-12 00:00:03"
"631","9","14","2020-10-12 00:00:03"
"632","11","17","2020-10-12 00:00:03"
"633","14","17","2020-10-12 00:00:03"
"634","4","28","2020-10-12 00:00:03"
"635","17","18","2020-10-12 00:00:03"
"636","12","15","2020-10-12 00:00:03"
"637","11","13","2020-10-12 00:00:03"
"638","24","2","2020-10-12 00:00:03"
"639","4","18","2020-10-12 00:00:03"
"640","6","19","2020-10-12 00:00:03"
"641","19","4","2020-10-12 00:00:03"
"642","28","7","2020-10-12 00:00:03"
"643","2","19","2020-10-12 00:00:03"
"644","13","22","2020-10-12 00:00:03"
"645","6","15","2020-10-12 00:00:03"
"646","2","14","2020-10-12 00:00:03"
"647","18","6","2020-10-12 00:00:03"
"648","15","15","2020-10-12 00:00:03"
"649","12","8","2020-10-12 00:00:03"
"650","8","13","2020-10-12 00:00:03"
"651","8","16","2020-10-12 00:00:03"
"652","15","13","2020-10-12 00:00:03"
"653","22","3","2020-10-12 00:00:03"
"654","16","18","2020-10-12 00:00:03"
"655","24","0","2020-10-12 00:00:03"
"656","15","14","2020-10-12 00:00:03"
"657","13","7","2020-10-12 00:00:03"
"658","15","15","2020-10-12 00:00:03"
"659","0","35","2020-10-12 00:00:03"
"660","10","10","2020-10-12 00:00:03"
"661","26","10","2020-10-12 00:00:03"
"662","1","23","2020-10-12 00:00:03"
"663","13","10","2020-10-12 00:00:03"
"664","22","2","2020-10-12 00:00:03"
"665","3","25","2020-10-12 00:00:03"
"666","18","18","2020-10-12 00:00:03"
"667","16","15","2020-10-12 00:00:03"
"668","20","3","2020-10-12 00:00:03"
"669","14","25","2020-10-12 00:00:03"
"670","17","9","2020-10-12 00:00:03"
"671","10","46","2020-10-12 00:00:03"
"673","15","21","2020-10-12 00:00:03"
"674","7","31","2020-10-12 00:00:03"
"675","23","7","2020-10-12 00:00:03"
"676","21","13","2020-10-12 00:00:03"
"677","11","16","2020-10-12 00:00:03"
"678","19","10","2020-10-12 00:00:03"
"679","20","5","2020-10-12 00:00:03"
"680","11","17","2020-10-12 00:00:03"
"681","27","19","2020-10-12 00:00:03"
"682","34","12","2020-10-12 00:00:03"
"683","14","14","2020-10-12 00:00:03"
"684","19","12","2020-10-12 00:00:03"
"685","7","22","2020-10-12 00:00:03"
"686","9","14","2020-10-12 00:00:03"
"687","11","14","2020-10-12 00:00:03"
"688","1","24","2020-10-12 00:00:03"
"689","8","22","2020-10-12 00:00:03"
"690","16","8","2020-10-12 00:00:03"
"691","7","16","2020-10-12 00:00:03"
"692","0","19","2020-10-12 00:00:03"
"693","15","2","2020-10-12 00:00:03"
"694","12","8","2020-10-12 00:00:03"
"695","4","15","2020-10-12 00:00:03"
"696","2","19","2020-10-12 00:00:03"
"697","15","10","2020-10-12 00:00:03"
"698","11","23","2020-10-12 00:00:03"
"699","11","28","2020-10-12 00:00:03"
"700","4","21","2020-10-12 00:00:03"
"701","18","10","2020-10-12 00:00:03"
"702","10","12","2020-10-12 00:00:03"
"703","1","23","2020-10-12 00:00:03"
"704","7","10","2020-10-12 00:00:03"
"705","2","23","2020-10-12 00:00:03"
"706","31","0","2020-10-12 00:00:03"
"707","5","23","2020-10-12 00:00:03"
"708","14","19","2020-10-12 00:00:03"
"709","22","0","2020-10-12 00:00:03"
"710","14","1","2020-10-12 00:00:03"
"711","12","16","2020-10-12 00:00:03"
"712","10","9","2020-10-12 00:00:03"
"713","3","19","2020-10-12 00:00:03"
"714","13","15","2020-10-12 00:00:03"
"715","5","17","2020-10-12 00:00:03"
"716","13","8","2020-10-12 00:00:03"
"717","29","12","2020-10-12 00:00:03"
"718","32","9","2020-10-12 00:00:03"
"719","19","11","2020-10-12 00:00:03"
"720","6","17","2020-10-12 00:00:03"
"721","15","1","2020-10-12 00:00:03"
"722","15","1","2020-10-12 00:00:03"
"723","14","34","2020-10-12 00:00:03"
"724","4","24","2020-10-12 00:00:03"
"725","24","0","2020-10-12 00:00:03"
"726","21","0","2020-10-12 00:00:03"
"727","17","4","2020-10-12 00:00:03"
"728","7","20","2020-10-12 00:00:03"
"729","20","4","2020-10-12 00:00:03"
"730","16","0","2020-10-12 00:00:03"
"731","21","16","2020-10-12 00:00:03"
"732","10","11","2020-10-12 00:00:03"
"733","1","15","2020-10-12 00:00:03"
"734","21","8","2020-10-12 00:00:03"
"735","19","9","2020-10-12 00:00:03"
"736","25","3","2020-10-12 00:00:03"
"737","11","12","2020-10-12 00:00:03"
"738","21","16","2020-10-12 00:00:03"
"739","11","16","2020-10-12 00:00:03"
"740","24","1","2020-10-12 00:00:03"
"741","14","8","2020-10-12 00:00:03"
"742","18","4","2020-10-12 00:00:03"
"743","12","16","2020-10-12 00:00:03"
"744","12","17","2020-10-12 00:00:03"
"745","9","19","2020-10-12 00:00:03"
"746","5","18","2020-10-12 00:00:03"
"747","21","2","2020-10-12 00:00:03"
"748","7","16","2020-10-12 00:00:03"
"749","32","5","2020-10-12 00:00:03"
"750","17","9","2020-10-12 00:00:03"
"751","18","6","2020-10-12 00:00:03"
"754","20","4","2020-10-12 00:00:03"
"755","12","11","2020-10-12 00:00:03"
"756","14","6","2020-10-12 00:00:03"
"757","22","2","2020-10-12 00:00:03"
"758","6","17","2020-10-12 00:00:03"
"759","2","16","2020-10-12 00:00:03"
"760","1","17","2020-10-12 00:00:03"
"761","10","16","2020-10-12 00:00:03"
"762","2","17","2020-10-12 00:00:03"
"763","42","1","2020-10-12 00:00:03"
"764","16","14","2020-10-12 00:00:03"
"765","27","12","2020-10-12 00:00:03"
"766","17","8","2020-10-12 00:00:03"
"767","2","28","2020-10-12 00:00:03"
"768","11","25","2020-10-12 00:00:03"
"769","6","14","2020-10-12 00:00:03"
"770","6","23","2020-10-12 00:00:03"
"771","10","10","2020-10-12 00:00:03"
"772","21","11","2020-10-12 00:00:03"
"773","4","19","2020-10-12 00:00:03"
"774","11","9","2020-10-12 00:00:03"
"775","28","5","2020-10-12 00:00:03"
"776","5","14","2020-10-12 00:00:03"
"777","18","2","2020-10-12 00:00:03"
"779","0","27","2020-10-12 00:00:03"
"780","6","19","2020-10-12 00:00:03"
"781","1","29","2020-10-12 00:00:03"
"782","19","4","2020-10-12 00:00:03"
"783","24","0","2020-10-12 00:00:03"
"784","13","17","2020-10-12 00:00:03"
"785","30","31","2020-10-12 00:00:03"
"786","17","24","2020-10-12 00:00:03"
"787","1","27","2020-10-12 00:00:03"
"789","34","4","2020-10-12 00:00:03"
"790","10","15","2020-10-12 00:00:03"
"792","32","9","2020-10-12 00:00:03"
"793","12","16","2020-10-12 00:00:03"
"794","19","2","2020-10-12 00:00:03"
"795","0","30","2020-10-12 00:00:03"
"796","18","10","2020-10-12 00:00:03"
"797","11","15","2020-10-12 00:00:03"
"798","7","19","2020-10-12 00:00:03"
"799","14","10","2020-10-12 00:00:03"
"800","28","1","2020-10-12 00:00:03"
"801","1","27","2020-10-12 00:00:03"
"802","24","7","2020-10-12 00:00:03"
"803","2","19","2020-10-12 00:00:03"
"804","20","7","2020-10-12 00:00:03"
"805","8","10","2020-10-12 00:00:03"
"806","3","20","2020-10-12 00:00:03"
"807","16","8","2020-10-12 00:00:03"
"809","1","26","2020-10-12 00:00:03"
"810","15","13","2020-10-12 00:00:03"
"811","11","21","2020-10-12 00:00:03"
"812","13","14","2020-10-12 00:00:03"
"813","11","26","2020-10-12 00:00:03"
"814","28","2","2020-10-12 00:00:03"
"815","25","8","2020-10-12 00:00:03"
"816","26","2","2020-10-12 00:00:03"
"817","5","21","2020-10-12 00:00:03"
"818","8","13","2020-10-12 00:00:03"
"819","30","8","2020-10-12 00:00:03"
"820","13","11","2020-10-12 00:00:03"
"821","7","19","2020-10-12 00:00:03"
"826","21","7","2020-10-12 00:00:03"
"827","22","0","2020-10-12 00:00:03"
"828","25","5","2020-10-12 00:00:03"
"829","22","0","2020-10-12 00:00:03"
"830","23","1","2020-10-12 00:00:03"
"831","24","0","2020-10-12 00:00:03"
"832","25","3","2020-10-12 00:00:03"
"833","34","5","2020-10-12 00:00:03"
"834","5","20","2020-10-12 00:00:03"
"835","14","10","2020-10-12 00:00:03"
"836","16","7","2020-10-12 00:00:03"
"838","8","16","2020-10-12 00:00:03"
"839","16","12","2020-10-12 00:00:03"
"840","20","0","2020-10-12 00:00:03"
"841","20","0","2020-10-12 00:00:03"
"842","13","9","2020-10-12 00:00:03"
"1","3","14","2020-10-12 00:10:01"
"2","26","9","2020-10-12 00:10:01"
"3","12","20","2020-10-12 00:10:01"
"4","11","12","2020-10-12 00:10:01"
"5","16","8","2020-10-12 00:10:01"
"6","1","17","2020-10-12 00:10:01"
"7","6","8","2020-10-12 00:10:01"
"8","31","8","2020-10-12 00:10:01"
"9","4","14","2020-10-12 00:10:01"
"10","0","17","2020-10-12 00:10:01"
"11","0","24","2020-10-12 00:10:01"
"12","0","48","2020-10-12 00:10:01"
"13","1","18","2020-10-12 00:10:01"
"14","30","13","2020-10-12 00:10:01"
"15","24","1","2020-10-12 00:10:01"
"16","10","12","2020-10-12 00:10:01"
"17","16","9","2020-10-12 00:10:01"
"18","11","15","2020-10-12 00:10:01"
"19","0","29","2020-10-12 00:10:01"
"20","16","12","2020-10-12 00:10:01"
"22","7","12","2020-10-12 00:10:01"
"23","2","13","2020-10-12 00:10:01"
"24","17","18","2020-10-12 00:10:01"
"25","5","45","2020-10-12 00:10:01"
"26","11","9","2020-10-12 00:10:01"
"27","4","26","2020-10-12 00:10:01"
"28","1","14","2020-10-12 00:10:01"
"29","4","17","2020-10-12 00:10:01"
"30","5","19","2020-10-12 00:10:01"
"31","16","19","2020-10-12 00:10:01"
"32","24","16","2020-10-12 00:10:01"
"33","10","5","2020-10-12 00:10:01"
"34","7","8","2020-10-12 00:10:01"
"36","5","23","2020-10-12 00:10:01"
"37","3","14","2020-10-12 00:10:01"
"38","4","13","2020-10-12 00:10:01"
"39","18","20","2020-10-12 00:10:01"
"40","5","9","2020-10-12 00:10:01"
"41","12","11","2020-10-12 00:10:01"
"42","15","13","2020-10-12 00:10:01"
"43","2","16","2020-10-12 00:10:01"
"45","6","20","2020-10-12 00:10:01"
"46","12","3","2020-10-12 00:10:01"
"47","19","0","2020-10-12 00:10:01"
"48","13","12","2020-10-12 00:10:01"
"49","3","13","2020-10-12 00:10:01"
"50","7","20","2020-10-12 00:10:01"
"51","10","17","2020-10-12 00:10:01"
"52","5","13","2020-10-12 00:10:01"
"53","10","8","2020-10-12 00:10:01"
"54","1","24","2020-10-12 00:10:01"
"55","5","26","2020-10-12 00:10:01"
"56","15","0","2020-10-12 00:10:01"
"57","14","17","2020-10-12 00:10:01"
"58","8","12","2020-10-12 00:10:01"
"60","2","16","2020-10-12 00:10:01"
"61","30","3","2020-10-12 00:10:01"
"62","14","9","2020-10-12 00:10:01"
"63","13","13","2020-10-12 00:10:01"
"64","2","22","2020-10-12 00:10:01"
"66","0","37","2020-10-12 00:10:01"
"67","7","20","2020-10-12 00:10:01"
"68","1","24","2020-10-12 00:10:01"
"69","6","16","2020-10-12 00:10:01"
"70","4","18","2020-10-12 00:10:01"
"71","0","29","2020-10-12 00:10:01"
"72","8","8","2020-10-12 00:10:01"
"73","4","32","2020-10-12 00:10:01"
"74","13","3","2020-10-12 00:10:01"
"75","1","18","2020-10-12 00:10:01"
"76","3","16","2020-10-12 00:10:01"
"77","4","21","2020-10-12 00:10:01"
"78","9","8","2020-10-12 00:10:01"
"79","14","3","2020-10-12 00:10:01"
"80","30","15","2020-10-12 00:10:01"
"81","3","16","2020-10-12 00:10:01"
"83","2","16","2020-10-12 00:10:01"
"84","3","22","2020-10-12 00:10:01"
"85","25","15","2020-10-12 00:10:01"
"86","6","18","2020-10-12 00:10:01"
"87","0","13","2020-10-12 00:10:01"
"88","0","23","2020-10-12 00:10:01"
"89","10","9","2020-10-12 00:10:01"
"90","3","23","2020-10-12 00:10:01"
"91","17","3","2020-10-12 00:10:01"
"92","27","11","2020-10-12 00:10:01"
"93","2","32","2020-10-12 00:10:01"
"94","25","2","2020-10-12 00:10:01"
"95","11","4","2020-10-12 00:10:01"
"96","6","20","2020-10-12 00:10:01"
"97","2","16","2020-10-12 00:10:01"
"98","12","42","2020-10-12 00:10:01"
"99","6","9","2020-10-12 00:10:01"
"100","6","17","2020-10-12 00:10:01"
"101","0","22","2020-10-12 00:10:01"
"102","0","17","2020-10-12 00:10:01"
"103","4","14","2020-10-12 00:10:01"
"104","5","26","2020-10-12 00:10:01"
"105","17","7","2020-10-12 00:10:01"
"106","12","9","2020-10-12 00:10:01"
"107","13","7","2020-10-12 00:10:01"
"108","20","9","2020-10-12 00:10:01"
"109","51","4","2020-10-12 00:10:01"
"110","5","11","2020-10-12 00:10:01"
"111","9","17","2020-10-12 00:10:01"
"112","4","16","2020-10-12 00:10:01"
"113","1","18","2020-10-12 00:10:01"
"114","6","16","2020-10-12 00:10:01"
"115","4","29","2020-10-12 00:10:01"
"116","0","20","2020-10-12 00:10:01"
"117","22","3","2020-10-12 00:10:01"
"118","8","4","2020-10-12 00:10:01"
"119","2","14","2020-10-12 00:10:01"
"120","0","16","2020-10-12 00:10:01"
"121","1","20","2020-10-12 00:10:01"
"122","0","20","2020-10-12 00:10:01"
"123","15","1","2020-10-12 00:10:01"
"124","3","17","2020-10-12 00:10:01"
"125","14","7","2020-10-12 00:10:01"
"126","0","50","2020-10-12 00:10:01"
"127","0","17","2020-10-12 00:10:01"
"128","8","14","2020-10-12 00:10:01"
"129","0","16","2020-10-12 00:10:01"
"130","18","5","2020-10-12 00:10:01"
"131","6","8","2020-10-12 00:10:01"
"132","8","27","2020-10-12 00:10:01"
"133","0","18","2020-10-12 00:10:01"
